"Time","SMA-3008628305-EDMM_pAcGrid","SMA-3010507943-STP_pDcPV","SMA-3012104048-SI_pBat","SMA-3012104048-SI_pInBat","SMA-3012104048-SI_pOutBat","SMA-3012104048-SI_sOc","10000000846c766e-OM_pAcHome"
2023-01-21 19:00:00,-480,-2147483648,0,0,0,22,
2023-01-21 20:00:00,-507,-2147483648,0,0,0,22,
2023-01-21 21:00:00,-480,-2147483648,0,0,0,22,
2023-01-21 22:00:00,-473,-2147483648,0,0,0,22,
2023-01-21 23:00:00,-510,-2147483648,0,0,0,22,
2023-01-22 00:00:00,-488,-2147483648,0,0,0,22,
2023-01-22 01:00:00,-484,-2147483648,0,0,0,22,
2023-01-22 02:00:00,-501,-2147483648,0,0,0,22,
2023-01-22 03:00:00,-482,-2147483648,0,0,0,21,
2023-01-22 04:00:00,-478,-2147483648,0,0,0,21,
2023-01-22 05:00:00,-584,-2147483648,0,0,0,21,
2023-01-22 06:00:00,-480,-2147483648,0,0,0,21,
2023-01-22 07:00:00,-508,-2147483648,0,0,0,21,
2023-01-22 08:00:00,-467,-2147483648,0,0,0,21,
2023-01-22 09:00:00,-467,0,0,0,0,21,
2023-01-22 10:00:00,-462,0,0,0,0,21,
2023-01-22 11:00:00,-505,0,0,0,0,21,
2023-01-22 12:00:00,-493,0,0,0,0,21,
2023-01-22 13:00:00,-481,0,0,0,0,21,
2023-01-22 14:00:00,-460,0,0,0,0,20,
2023-01-22 15:00:00,-475,0,0,0,0,20,
2023-01-22 16:00:00,-464,0,0,0,0,20,
2023-01-22 17:00:00,-532,-2147483648,0,0,0,20,
2023-01-22 18:00:00,-468,-2147483648,0,0,0,20,
2023-01-22 19:00:00,-540,-2147483648,0,0,0,20,
2023-01-22 20:00:00,-462,-2147483648,0,0,0,20,
2023-01-22 21:00:00,-469,-2147483648,0,0,0,20,
2023-01-22 22:00:00,-487,-2147483648,0,0,0,20,
2023-01-22 23:00:00,-539,-2147483648,0,0,0,20,
2023-01-23 00:00:00,-465,-2147483648,0,0,0,18,
2023-01-23 01:00:00,-477,-2147483648,0,0,0,17,
2023-01-23 02:00:00,-470,-2147483648,0,0,0,16,
2023-01-23 03:00:00,-485,-2147483648,0,0,0,16,
2023-01-23 04:00:00,-518,-2147483648,0,0,0,16,
2023-01-23 05:00:00,-510,-2147483648,0,0,0,16,
2023-01-23 06:00:00,-470,-2147483648,0,0,0,16,
2023-01-23 07:00:00,-718,-2147483648,0,0,0,16,
2023-01-23 08:00:00,-1682,0,0,0,0,15,
2023-01-23 09:00:00,-2905,0,-327,327,0,12,
2023-01-23 10:00:00,-3696,0,-1790,1790,0.0333,19.5,
2023-01-23 11:00:00,-2588,0,0.0333,0,0.0667,22,
2023-01-23 12:00:00,-2674,0,0.0167,0,0.0333,22,
2023-01-23 13:00:00,-2817,0,0,0,0,22,
2023-01-23 14:00:00,-2971,114,0,0,0,22,
2023-01-23 15:00:00,-2139,55.5,0,0,0,22,
2023-01-23 16:00:00,-813,17.5,0,0,0,22,
2023-01-23 17:00:00,-555,-2147483648,0,0,0,22,
2023-01-23 18:00:00,-491,-2147483648,0,0,0,22,
2023-01-23 19:00:00,-484,-2147483648,0,0,0,22,
2023-01-23 20:00:00,-519,-2147483648,0,0,0,22,
2023-01-23 21:00:00,-495,-2147483648,0,0,0,21,
2023-01-23 22:00:00,-499,-2147483648,0,0,0,21,
2023-01-23 23:00:00,-515,-2147483648,0,0,0,21,
2023-01-24 00:00:00,-531,-2147483648,0,0,0,21,
2023-01-24 01:00:00,-484,-2147483648,0,0,0,21,
2023-01-24 02:00:00,-496,-2147483648,0,0,0,21,
2023-01-24 03:00:00,-495,-2147483648,0,0,0,21,
2023-01-24 04:00:00,-517,-2147483648,0,0,0,21,
2023-01-24 05:00:00,-533,-2147483648,0,0,0,21,
2023-01-24 06:00:00,-492,-2147483648,0,0,0,21,
2023-01-24 07:00:00,-750,-2147483648,0,0,0,21,
2023-01-24 08:00:00,-1725,-2147483648,0,0,0,20,
2023-01-24 09:00:00,-2610,0,0,0,0,20,
2023-01-24 10:00:00,-2620,0,0,0,0,20,
2023-01-24 11:00:00,-2674,0,0,0,0,20,
2023-01-24 12:00:00,-2560,0,0,0,0,20,
2023-01-24 13:00:00,-2302,0,0,0,0,20,
2023-01-24 14:00:00,-2485,0,0,0,0,20,
2023-01-24 15:00:00,-1745,0,0,0,0,20,
2023-01-24 16:00:00,-579,0,0,0,0,20,
2023-01-24 17:00:00,-509,-2147483648,0,0,0,20,
2023-01-24 18:00:00,-515,-2147483648,0,0,0,20,
2023-01-24 19:00:00,-676,-2147483648,0,0,0,19,
2023-01-24 20:00:00,-761,-2147483648,0,0,0,19,
2023-01-24 21:00:00,-596,-2147483648,0,0,0,19,
2023-01-24 22:00:00,-491,-2147483648,0,0,0,19,
2023-01-24 23:00:00,-535,-2147483648,0,0,0,17,
2023-01-25 00:00:00,-503,-2147483648,0,0,0,16,
2023-01-25 01:00:00,-509,-2147483648,0,0,0,16,
2023-01-25 02:00:00,-490,-2147483648,0,0,0,16,
2023-01-25 03:00:00,-500,-2147483648,0,0,0,16,
2023-01-25 04:00:00,-514,-2147483648,0,0,0,16,
2023-01-25 05:00:00,-547,-2147483648,0,0,0,16,
2023-01-25 06:00:00,-484,-2147483648,0,0,0,16,
2023-01-25 07:00:00,-533,-2147483648,0,0,0,13,
2023-01-25 08:00:00,-1721,-2147483648,-775,775,0,12,
2023-01-25 09:00:00,-3005,0,-1338,1337,0.0333,22,
2023-01-25 10:00:00,-2750,0,-0.067,0,0.0167,22,
2023-01-25 11:00:00,-2610,0,-0.067,0,0.100,22,
2023-01-25 12:00:00,-2380,661,0,0,0,22,
2023-01-25 13:00:00,-1879,686,0,0,0,22,
2023-01-25 14:00:00,-1933,260,0,0,0,22,
2023-01-25 15:00:00,-1108,112,0,0,0,22,
2023-01-25 16:00:00,-494,44.5,0,0,0,22,
2023-01-25 17:00:00,-537,-2147483648,0,0,0,22,
2023-01-25 18:00:00,-506,-2147483648,0,0,0,22,
2023-01-25 19:00:00,-490,-2147483648,0,0,0,22,
2023-01-25 20:00:00,-477,-2147483648,0,0,0,21,
2023-01-25 21:00:00,-513,-2147483648,0,0,0,21,
2023-01-25 22:00:00,-498,-2147483648,0,0,0,21,
2023-01-25 23:00:00,-521,-2147483648,0,0,0,21,
2023-01-26 00:00:00,-525,-2147483648,0,0,0,21,
2023-01-26 01:00:00,-482,-2147483648,0,0,0,21,
2023-01-26 02:00:00,-498,-2147483648,0,0,0,21,
2023-01-26 03:00:00,-502,-2147483648,0,0,0,21,
2023-01-26 04:00:00,-519,-2147483648,0,0,0,21,
2023-01-26 05:00:00,-523,-2147483648,0,0,0,21,
2023-01-26 06:00:00,-491,-2147483648,0,0,0,21,
2023-01-26 07:00:00,-505,-2147483648,0,0,0,20,
2023-01-26 08:00:00,-549,0,0,0,0,20,
2023-01-26 09:00:00,-1485,85,0,0,0,20,
2023-01-26 10:00:00,-1905,246,0,0,0,20,
2023-01-26 11:00:00,-2087,327,0,0,0,20,
2023-01-26 12:00:00,-2085,304,0,0,0,20,
2023-01-26 13:00:00,-2098,222,0,0,0,20,
2023-01-26 14:00:00,-1794,131,0,0,0,20,
2023-01-26 15:00:00,-1192,106,0,0,0,20,
2023-01-26 16:00:00,-624,29,0,0,0,20,
2023-01-26 17:00:00,-531,-2147483648,0,0,0,20,
2023-01-26 18:00:00,-489,-2147483648,0,0,0,19,
2023-01-26 19:00:00,-477,-2147483648,0,0,0,19,
2023-01-26 20:00:00,-516,-2147483648,0,0,0,19,
2023-01-26 21:00:00,-482,-2147483648,0,0,0,18,
2023-01-26 22:00:00,-490,-2147483648,0,0,0,17,
2023-01-26 23:00:00,-550,-2147483648,0,0,0,16,
2023-01-27 00:00:00,-485,-2147483648,0,0,0,16,
2023-01-27 01:00:00,-488,-2147483648,0,0,0,16,
2023-01-27 02:00:00,-509,-2147483648,0,0,0,16,
2023-01-27 03:00:00,-495,-2147483648,0,0,0,16,
2023-01-27 04:00:00,-481,-2147483648,0,0,0,16,
2023-01-27 05:00:00,-544,-2147483648,0,0,0,15,
2023-01-27 06:00:00,-506,-2147483648,0,0,0,13,
2023-01-27 07:00:00,-1322,-2147483648,-2015,2026,0,16,
2023-01-27 08:00:00,-1348,-2147483648,-0.10,0,0.183,22,
2023-01-27 09:00:00,-2539,66,-0.13,0,0.117,22,
2023-01-27 10:00:00,-2538,165,0,0,0,22,
2023-01-27 11:00:00,-1997,226,0,0,0,22,
2023-01-27 12:00:00,-2567,362,0,0,0,22,
2023-01-27 13:00:00,-1476,321,0,0,0,22,
2023-01-27 14:00:00,-641,280,0,0,0,22,
2023-01-27 15:00:00,-416,163,-0.017,0,0.0167,22,
2023-01-27 16:00:00,-501,54,-0.083,0,0.0833,21,
2023-01-27 17:00:00,-501,-2147483648,-0.033,0,0.0833,21,
2023-01-27 18:00:00,-504,-2147483648,0,0,0,21,
2023-01-27 19:00:00,-520,-2147483648,0,0,0,21,
2023-01-27 20:00:00,-506,-2147483648,0,0,0,21,
2023-01-27 21:00:00,-475,-2147483648,0,0,0,21,
2023-01-27 22:00:00,-531,-2147483648,0,0,0,20,
2023-01-27 23:00:00,-549,-2147483648,0,0,0,20,
2023-01-28 00:00:00,-478,-2147483648,0,0,0,20,
2023-01-28 01:00:00,-504,-2147483648,0,0,0,20,
2023-01-28 02:00:00,-542,-2147483648,0,0,0,20,
2023-01-28 03:00:00,-522,-2147483648,0,0,0,20,
2023-01-28 04:00:00,-481,-2147483648,0,0,0,20,
2023-01-28 05:00:00,-554,-2147483648,0,0,0,20,
2023-01-28 06:00:00,-538,-2147483648,0,0,0,20,
2023-01-28 07:00:00,-487,-2147483648,0,0,0,20,
2023-01-28 08:00:00,-495,0,0,0,0,20,
2023-01-28 09:00:00,-493,0,0,0,0,19,
2023-01-28 10:00:00,-524,0,0,0,0,19,
2023-01-28 11:00:00,-484,0,0,0,0,19,
2023-01-28 12:00:00,-101,752,0,0,0,19,
2023-01-28 13:00:00,-214,460,0,0,0,19,
2023-01-28 14:00:00,-271,465,0,0,0,19,
2023-01-28 15:00:00,-350,202,0,0,0,19,
2023-01-28 16:00:00,-515,73.5,0,0,0,19,
2023-01-28 17:00:00,-543,-2147483648,0,0,0,19,
2023-01-28 18:00:00,-491,-2147483648,0,0,0,18,
2023-01-28 19:00:00,-491,-2147483648,0,0,0,16,
2023-01-28 20:00:00,-494,-2147483648,0,0,0,16,
2023-01-28 21:00:00,-507,-2147483648,0,0,0,16,
2023-01-28 22:00:00,-484,-2147483648,0,0,0,16,
2023-01-28 23:00:00,-533,-2147483648,0,0,0,16,
2023-01-29 00:00:00,-487,-2147483648,0,0,0,16,
2023-01-29 01:00:00,-503,-2147483648,0,0,0,16,
2023-01-29 02:00:00,-514,-2147483648,0,0,0,15,
2023-01-29 03:00:00,-506,-2147483648,0,0,0,13,
2023-01-29 04:00:00,-1152,-2147483648,-2004,2004,0.117,18,
2023-01-29 05:00:00,-612,-2147483648,-0.17,0,0.167,22,
2023-01-29 06:00:00,-523,-2147483648,-0.23,0,0.167,22,
2023-01-29 07:00:00,-527,-2147483648,0,0,0,22,
2023-01-29 08:00:00,-488,0,0,0,0,22,
2023-01-29 09:00:00,-493,0,0,0,0,22,
2023-01-29 10:00:00,-502,0,0,0,0,22,
2023-01-29 11:00:00,-562,0,0,0,0,22,
2023-01-29 12:00:00,-491,0,0,0,0,22,
2023-01-29 13:00:00,-486,0,0,0,0,22,
2023-01-29 14:00:00,-490,0,0,0,0,22,
2023-01-29 15:00:00,-479,79.5,0,0,0,21,
2023-01-29 16:00:00,-473,43.5,0,0,0,21,
2023-01-29 17:00:00,-509,-2147483648,0,0,0,21,
2023-01-29 18:00:00,-586,-2147483648,0,0,0,21,
2023-01-29 19:00:00,-515,-2147483648,0,0,0,21,
2023-01-29 20:00:00,-510,-2147483648,0,0,0,21,
2023-01-29 21:00:00,-467,-2147483648,0,0,0,21,
2023-01-29 22:00:00,-498,-2147483648,0,0,0,21,
2023-01-29 23:00:00,-539,-2147483648,0,0,0,21,
2023-01-30 00:00:00,-507,-2147483648,0,0,0,21,
2023-01-30 01:00:00,-486,-2147483648,0,0,0,20,
2023-01-30 02:00:00,-511,-2147483648,0,0,0,20,
2023-01-30 03:00:00,-514,-2147483648,0,0,0,20,
2023-01-30 04:00:00,-497,-2147483648,0,0,0,20,
2023-01-30 05:00:00,-576,-2147483648,0,0,0,20,
2023-01-30 06:00:00,-557,-2147483648,0,0,0,20,
2023-01-30 07:00:00,-500,-2147483648,0,0,0,20,
2023-01-30 08:00:00,-1377,0,0,0,0,20,
2023-01-30 09:00:00,-3794,57,0,0,0,20,
2023-01-30 10:00:00,-3085,338,0,0,0,20,
2023-01-30 11:00:00,-2828,307,0,0,0,20,
2023-01-30 12:00:00,-2593,414,0,0,0,19,
2023-01-30 13:00:00,-2210,305,0,0,0,19,
2023-01-30 14:00:00,-2760,165,0,0,0,19,
2023-01-30 15:00:00,-2231,177,0,0,0,19,
2023-01-30 16:00:00,-867,50.5,0,0,0,18,
2023-01-30 17:00:00,-526,-2147483648,0,0,0,17,
2023-01-30 18:00:00,-476,-2147483648,0,0,0,16,
2023-01-30 19:00:00,-881,-2147483648,0,0,0,16,
2023-01-30 20:00:00,-794,-2147483648,0,0,0,16,
2023-01-30 21:00:00,-495,-2147483648,0,0,0,16,
2023-01-30 22:00:00,-504,-2147483648,0,0,0,16,
2023-01-30 23:00:00,-536,-2147483648,0,0,0,16,
2023-01-31 00:00:00,-496,-2147483648,0,0,0,15,
2023-01-31 01:00:00,-490,-2147483648,0,0,0,13,
2023-01-31 02:00:00,-1204,-2147483648,-2159,2159,0,17,
2023-01-31 03:00:00,-517,-2147483648,-0.45,0,0.450,22,
2023-01-31 04:00:00,-498,-2147483648,-0.57,0,0.533,22,
2023-01-31 05:00:00,-525,-2147483648,0,0,0,22,
2023-01-31 06:00:00,-495,-2147483648,0,0,0,22,
2023-01-31 07:00:00,-885,-2147483648,0,0,0,22,
2023-01-31 08:00:00,-1513,0,0,0,0,22,
2023-01-31 09:00:00,-2529,121,0,0,0,22,
2023-01-31 10:00:00,-2814,158,0,0,0,22,
2023-01-31 11:00:00,-2461,588,0,0,0,22,
2023-01-31 12:00:00,-2190,845,0,0,0,22,
2023-01-31 13:00:00,-2067,646,0,0,0,21,
2023-01-31 14:00:00,-2609,229,0,0,0,21,
2023-01-31 15:00:00,-1934,158,0,0,0,21,
2023-01-31 16:00:00,-1045,58.5,0,0,0,21,
2023-01-31 17:00:00,-549,0,0,0,0,21,
2023-01-31 18:00:00,-504,-2147483648,0,0,0,21,
2023-01-31 19:00:00,-502,-2147483648,0,0,0,21,
2023-01-31 20:00:00,-515,-2147483648,0,0,0,21,
2023-01-31 21:00:00,-499,-2147483648,0,0,0,21,
2023-01-31 22:00:00,-502,-2147483648,0,0,0,21,
2023-01-31 23:00:00,-555,-2147483648,0,0,0,21,
2023-02-01 00:00:00,-476,-2147483648,0,0,0,20,
2023-02-01 01:00:00,-514,-2147483648,0,0,0,20,
2023-02-01 02:00:00,-486,-2147483648,0,0,0,20,
2023-02-01 03:00:00,-528,-2147483648,0,0,0,20,
2023-02-01 04:00:00,-501,-2147483648,0,0,0,20,
2023-02-01 05:00:00,-529,-2147483648,0,0,0,20,
2023-02-01 06:00:00,-482,-2147483648,0,0,0,20,
2023-02-01 07:00:00,-528,-2147483648,0,0,0,20,
2023-02-01 08:00:00,-1219,0,0,0,0,20,
2023-02-01 09:00:00,-2372,108,0,0,0,20,
2023-02-01 10:00:00,-2296,210,0,0,0,20,
2023-02-01 11:00:00,-2395,279,0,0,0,19,
2023-02-01 12:00:00,-2303,415,0,0,0,19,
2023-02-01 13:00:00,-1805,633,0,0,0,19,
2023-02-01 14:00:00,-1852,279,0,0,0,19,
2023-02-01 15:00:00,-1314,234,0,0,0,18,
2023-02-01 16:00:00,-490,68.5,0,0,0,16,
2023-02-01 17:00:00,-554,-2147483648,0,0,0,16,
2023-02-01 18:00:00,-540,-2147483648,0,0,0,16,
2023-02-01 19:00:00,-551,-2147483648,0,0,0,16,
2023-02-01 20:00:00,-545,-2147483648,0,0,0,16,
2023-02-01 21:00:00,-502,-2147483648,0,0,0,16,
2023-02-01 22:00:00,-493,-2147483648,0,0,0,16,
2023-02-01 23:00:00,-567,-2147483648,0,0,0,15,
2023-02-02 00:00:00,-497,-2147483648,0,0,0,12,
2023-02-02 01:00:00,-1211,-2147483648,-2114,2113,0.0167,18,
2023-02-02 02:00:00,-518,-2147483648,-0.35,0,0.267,22,
2023-02-02 03:00:00,-540,-2147483648,-0.25,0,0.200,22,
2023-02-02 04:00:00,-502,-2147483648,0,0,0,22,
2023-02-02 05:00:00,-534,-2147483648,0,0,0,22,
2023-02-02 06:00:00,-522,-2147483648,0,0,0,22,
2023-02-02 07:00:00,-507,-2147483648,0,0,0,22,
2023-02-02 08:00:00,-1398,0,0,0,0,22,
2023-02-02 09:00:00,-2636,90,0,0,0,22,
2023-02-02 10:00:00,-2712,138,0,0,0,22,
2023-02-02 11:00:00,-2539,348,0,0,0,22,
2023-02-02 12:00:00,-2818,305,0,0,0,21,
2023-02-02 13:00:00,-2198,577,0,0,0,21,
2023-02-02 14:00:00,-2653,299,0,0,0,21,
2023-02-02 15:00:00,-2123,161,0,0,0,21,
2023-02-02 16:00:00,-818,105,0,0,0,21,
2023-02-02 17:00:00,-594,-2147483648,0,0,0,21,
2023-02-02 18:00:00,-503,-2147483648,0,0,0,21,
2023-02-02 19:00:00,-596,-2147483648,0,0,0,21,
2023-02-02 20:00:00,-546,-2147483648,0,0,0,21,
2023-02-02 21:00:00,-508,-2147483648,0,0,0,21,
2023-02-02 22:00:00,-527,-2147483648,0,0,0,21,
2023-02-02 23:00:00,-543,-2147483648,0,0,0,20,
2023-02-03 00:00:00,-503,-2147483648,0,0,0,20,
2023-02-03 01:00:00,-529,-2147483648,0,0,0,20,
2023-02-03 02:00:00,-509,-2147483648,0,0,0,20,
2023-02-03 03:00:00,-513,-2147483648,0,0,0,20,
2023-02-03 04:00:00,-522,-2147483648,0,0,0,20,
2023-02-03 05:00:00,-552,-2147483648,0,0,0,20,
2023-02-03 06:00:00,-499,-2147483648,0,0,0,20,
2023-02-03 07:00:00,-536,-2147483648,0,0,0,20,
2023-02-03 08:00:00,-1470,0,0,0,0,20,
2023-02-03 09:00:00,-2362,148,0,0,0,20,
2023-02-03 10:00:00,-2102,277,0,0,0,19,
2023-02-03 11:00:00,-2007,422,0,0,0,19,
2023-02-03 12:00:00,-1897,492,0,0,0,19,
2023-02-03 13:00:00,-1194,376,0,0,0,19,
2023-02-03 14:00:00,-441,333,0,0,0,18,
2023-02-03 15:00:00,-460,176,0,0,0,16,
2023-02-03 16:00:00,-500,91,0,0,0,16,
2023-02-03 17:00:00,-528,-2147483648,0,0,0,16,
2023-02-03 18:00:00,-489,-2147483648,0,0,0,16,
2023-02-03 19:00:00,-521,-2147483648,0,0,0,16,
2023-02-03 20:00:00,-500,-2147483648,0,0,0,16,
2023-02-03 21:00:00,-503,-2147483648,0,0,0,16,
2023-02-03 22:00:00,-525,-2147483648,0,0,0,15,
2023-02-03 23:00:00,-541,-2147483648,0,0,0,13,
2023-02-04 00:00:00,-1160,-2147483648,-1989,1953,0,15.5,
2023-02-04 01:00:00,-528,-2147483648,-42,41.6,0.0333,22,
2023-02-04 02:00:00,-524,-2147483648,0.0333,0,0.0500,22,
2023-02-04 03:00:00,-508,-2147483648,0,0,0,22,
2023-02-04 04:00:00,-503,-2147483648,0,0,0,22,
2023-02-04 05:00:00,-574,-2147483648,0,0,0,22,
2023-02-04 06:00:00,-497,-2147483648,0,0,0,22,
2023-02-04 07:00:00,-492,-2147483648,0,0,0,22,
2023-02-04 08:00:00,-497,0,0,0,0,22,
2023-02-04 09:00:00,-460,109,0,0,0,22,
2023-02-04 10:00:00,-465,79,0,0,0,22,
2023-02-04 11:00:00,-484,72.5,0,0,0,22,
2023-02-04 12:00:00,-354,282,0,0,0,21,
2023-02-04 13:00:00,-349,269,0,0,0,21,
2023-02-04 14:00:00,-410,181,0.0667,0,0.0833,21,
2023-02-04 15:00:00,-394,171,0.0333,0,0.117,21,
2023-02-04 16:00:00,-476,77.5,0.0167,0,0.0167,21,
2023-02-04 17:00:00,-523,0,0,0,0,21,
2023-02-04 18:00:00,-557,-2147483648,0,0,0,20,
2023-02-04 19:00:00,-476,-2147483648,0,0,0,20,
2023-02-04 20:00:00,-520,-2147483648,0,0,0,20,
2023-02-04 21:00:00,-494,-2147483648,0,0,0,20,
2023-02-04 22:00:00,-499,-2147483648,0,0,0,20,
2023-02-04 23:00:00,-522,-2147483648,0,0,0,20,
2023-02-05 00:00:00,-517,-2147483648,0,0,0,20,
2023-02-05 01:00:00,-502,-2147483648,0,0,0,20,
2023-02-05 02:00:00,-506,-2147483648,0,0,0,20,
2023-02-05 03:00:00,-493,-2147483648,0,0,0,20,
2023-02-05 04:00:00,-495,-2147483648,0,0,0,20,
2023-02-05 05:00:00,-634,-2147483648,0,0,0,19,
2023-02-05 06:00:00,-495,-2147483648,0,0,0,19,
2023-02-05 07:00:00,-494,-2147483648,0,0,0,19,
2023-02-05 08:00:00,-469,0,0,0,0,19,
2023-02-05 09:00:00,-390,223,0,0,0,19,
2023-02-05 10:00:00,-385,166,0,0,0,19,
2023-02-05 11:00:00,-386,252,0,0,0,18,
2023-02-05 12:00:00,-320,274,0,0,0,17,
2023-02-05 13:00:00,-379,214,0,0,0,17,
2023-02-05 14:00:00,-299,353,0,0,0,16,
2023-02-05 15:00:00,-474,188,0,0,0,16,
2023-02-05 16:00:00,-441,59,0,0,0,16,
2023-02-05 17:00:00,-528,0,0,0,0,16,
2023-02-05 18:00:00,-483,-2147483648,0,0,0,16,
2023-02-05 19:00:00,-512,-2147483648,0,0,0,15,
2023-02-05 20:00:00,-499,-2147483648,0,0,0,13,
2023-02-05 21:00:00,-486,-2147483648,0,0,0,12,
2023-02-05 22:00:00,-751,-2147483648,-786,786,0,12,
2023-02-05 23:00:00,-973,-2147483648,-1318,1318,0.0167,22,
2023-02-06 00:00:00,-507,-2147483648,-0.017,0,0.0333,22,
2023-02-06 01:00:00,-510,-2147483648,0.0167,0,0.0833,22,
2023-02-06 02:00:00,-553,-2147483648,0,0,0,22,
2023-02-06 03:00:00,-493,-2147483648,0,0,0,22,
2023-02-06 04:00:00,-487,-2147483648,0,0,0,22,
2023-02-06 05:00:00,-561,-2147483648,0,0,0,22,
2023-02-06 06:00:00,-499,-2147483648,0,0,0,22,
2023-02-06 07:00:00,-492,-2147483648,0,0,0,22,
2023-02-06 08:00:00,-483,0,0,0,0,22,
2023-02-06 09:00:00,-479,35,0,0,0,22,
2023-02-06 10:00:00,-444,91,0,0,0,21,
2023-02-06 11:00:00,-446,195,0,0,0,21,
2023-02-06 12:00:00,-379,178,0,0,0,21,
2023-02-06 13:00:00,-461,172,0,0,0,21,
2023-02-06 14:00:00,-377,171,0,0,0,21,
2023-02-06 15:00:00,-430,112,0,0,0,21,
2023-02-06 16:00:00,-493,31,0,0,0,21,
2023-02-06 17:00:00,-517,-2147483648,0,0,0,21,
2023-02-06 18:00:00,-493,-2147483648,0,0,0,21,
2023-02-06 19:00:00,-473,-2147483648,0,0,0,21,
2023-02-06 20:00:00,-494,-2147483648,0,0,0,21,
2023-02-06 21:00:00,-504,-2147483648,0,0,0,20,
2023-02-06 22:00:00,-493,-2147483648,0,0,0,20,
2023-02-06 23:00:00,-532,-2147483648,0,0,0,20,
2023-02-07 00:00:00,-480,-2147483648,0,0,0,20,
2023-02-07 01:00:00,-601,-2147483648,0,0,0,20,
2023-02-07 02:00:00,-504,-2147483648,0,0,0,20,
2023-02-07 03:00:00,-504,-2147483648,0,0,0,20,
2023-02-07 04:00:00,-490,-2147483648,0,0,0,20,
2023-02-07 05:00:00,-519,-2147483648,0,0,0,20,
2023-02-07 06:00:00,-501,-2147483648,0,0,0,20,
2023-02-07 07:00:00,-761,-2147483648,0,0,0,19,
2023-02-07 08:00:00,-1655,0,0,0,0,19,
2023-02-07 09:00:00,-2674,52,0,0,0,17.5,
2023-02-07 10:00:00,-2460,270,0,0,0,16,
2023-02-07 11:00:00,-2075,573,0,0,0,16,
2023-02-07 12:00:00,-2004,821,0,0,0,16,
2023-02-07 13:00:00,-2011,825,0,0,0,16,
2023-02-07 14:00:00,-2178,696,0,0,0,16,
2023-02-07 15:00:00,-1638,120,0,0,0,16,
2023-02-07 16:00:00,-860,83.5,0,0,0,16,
2023-02-07 17:00:00,-574,0,0,0,0,14,
2023-02-07 18:00:00,-768,-2147483648,-683,683,0,12,
2023-02-07 19:00:00,-1053,-2147483648,-1445,1445,0.0833,21,
2023-02-07 20:00:00,-564,-2147483648,0.0500,0,0.0667,22,
2023-02-07 21:00:00,-496,-2147483648,-0.017,0,0.0167,22,
2023-02-07 22:00:00,-503,-2147483648,0,0,0,22,
2023-02-07 23:00:00,-546,-2147483648,0,0,0,22,
2023-02-08 00:00:00,-481,-2147483648,0,0,0,22,
2023-02-08 01:00:00,-524,-2147483648,0,0,0,22,
2023-02-08 02:00:00,-491,-2147483648,0,0,0,22,
2023-02-08 03:00:00,-508,-2147483648,0,0,0,22,
2023-02-08 04:00:00,-516,-2147483648,0,0,0,22,
2023-02-08 05:00:00,-552,-2147483648,0,0,0,22,
2023-02-08 06:00:00,-489,-2147483648,0,0,0,22,
2023-02-08 07:00:00,-799,-2147483648,0,0,0,21,
2023-02-08 08:00:00,-1515,0,0,0,0,21,
2023-02-08 09:00:00,-2504,163,0,0,0,21,
2023-02-08 10:00:00,-2119,247,0,0,0,21,
2023-02-08 11:00:00,-2269,278,0,0,0,21,
2023-02-08 12:00:00,-2294,343,0,0,0,21,
2023-02-08 13:00:00,-2303,241,0,0,0,21,
2023-02-08 14:00:00,-2129,239,0,0,0,21,
2023-02-08 15:00:00,-1578,62,0,0,0,21,
2023-02-08 16:00:00,-756,17.5,0,0,0,21,
2023-02-08 17:00:00,-512,-2147483648,0,0,0,21,
2023-02-08 18:00:00,-472,-2147483648,0,0,0,20,
2023-02-08 19:00:00,-533,-2147483648,0,0,0,20,
2023-02-08 20:00:00,-472,-2147483648,0,0,0,20,
2023-02-08 21:00:00,-490,-2147483648,0,0,0,20,
2023-02-08 22:00:00,-515,-2147483648,0,0,0,20,
2023-02-08 23:00:00,-548,-2147483648,0,0,0,20,
2023-02-09 00:00:00,-489,-2147483648,0,0,0,20,
2023-02-09 01:00:00,-477,-2147483648,0,0,0,20,
2023-02-09 02:00:00,-528,-2147483648,0,0,0,20,
2023-02-09 03:00:00,-507,-2147483648,0,0,0,20,
2023-02-09 04:00:00,-483,-2147483648,0,0,0,20,
2023-02-09 05:00:00,-546,-2147483648,0,0,0,19,
2023-02-09 06:00:00,-508,-2147483648,0,0,0,19,
2023-02-09 07:00:00,-903,-2147483648,0,0,0,19,
2023-02-09 08:00:00,-1533,0,0,0,0,17,
2023-02-09 09:00:00,-2450,133,0,0,0,16,
2023-02-09 10:00:00,-2628,311,0,0,0,16,
2023-02-09 11:00:00,-2538,328,0,0,0,16,
2023-02-09 12:00:00,-2361,483,0,0,0,16,
2023-02-09 13:00:00,-2311,573,0,0,0,16,
2023-02-09 14:00:00,-2429,355,0,0,0,16,
2023-02-09 15:00:00,-2521,270,0,0,0,16,
2023-02-09 16:00:00,-831,74,0,0,0,14,
2023-02-09 17:00:00,-857,0,-1030,1015,0,12,
2023-02-09 18:00:00,-793,-2147483648,-967,967,0.0333,22,
2023-02-09 19:00:00,-480,-2147483648,0.0333,0,0.0333,22,
2023-02-09 20:00:00,-502,-2147483648,0.0333,0,0.0167,22,
